@relation 'students_reducedd (1)-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,9'

@attribute ﻿Student_Name {Student_88,Student_4,Student_123,Student_13,Student_51,Student_39,Student_9,Student_174,Student_33,Student_117,Student_34,Student_130,Student_56,Student_45,Student_46,Student_53,Student_96,Student_6,Student_75,Student_57,Student_91,Student_102,Student_146,Student_0,Student_111,Student_25,Student_140,Student_126,Student_150,Student_47,Student_71,Student_121,Student_17,Student_159,Student_129,Student_79,Student_167,Student_118,Student_98,Student_170,Student_114,Student_19,Student_22,Student_16,Student_80,Student_44,Student_149,Student_35,Student_155,Student_68,Student_82,Student_163,Student_85,Student_3,Student_151,Student_116,Student_66,Student_104,Student_73,Student_162,Student_171,Student_15,Student_86,Student_128,Student_152,Student_89,Student_74,Student_31,Student_49,Student_165,Student_41,Student_37,Student_135,Student_173,Student_141,Student_101,Student_69,Student_107,Student_23,Student_8,Student_18,Student_10,Student_84,Student_30,Student_58,Student_100,Student_65,Student_5,Student_178,Student_160,Student_26,Student_119,Student_52,Student_28,Student_161,Student_108,Student_138,Student_110,Student_142,Student_124,Student_144,Student_97,Student_61,Student_24,Student_76,Student_72,Student_147,Student_154,Student_113,Student_169,Student_115,Student_179,Student_38,Student_95,Student_103,Student_94,Student_55,Student_77,Student_81}
@attribute Gender {Male,Female}
@attribute Age numeric
@attribute Department {CSE,ECE,Civil,EEE,ME}
@attribute Year_of_Study numeric
@attribute Section {A,B,C}
@attribute CGPA numeric
@attribute Attendance_Percentage numeric
@attribute Scholarship_Status {No,Yes}
@attribute Hostel_DayScholar {DayScholar,Hostel}
@attribute Performance_Index numeric
@attribute Scholarship_Flag numeric
@attribute Student_Category {CSE_2.0,CSE_1.0,ECE_2.0,Civil_3.0,ECE_3.0,EEE_2.0,ECE_4.0,ECE_1.0,CSE_3.0,ME_1.0,ME_2.0,EEE_4.0,ME_4.0,Civil_1.0,ME_3.0,Civil_4.0,EEE_3.0,Civil_2.0,EEE_1.0,CSE_4.0}
@attribute Book_Title {Book_25,Book_10,Book_28,Book_154,Book_91,Book_38,Book_78,Book_81,Book_2,Book_147,Book_90,Book_95,Book_4,Book_36,Book_93,Book_11,Book_5,Book_114,Book_50,Book_84,Book_132,Book_57,Book_7,Book_106,Book_121,Book_44,Book_107,Book_3,Book_53,Book_94,Book_140,Book_23,Book_48,Book_138,Book_6,Book_105,Book_12,Book_22,Book_141,Book_29,Book_27,Book_59,Book_45,Book_46,Book_37,Book_35,Book_159,Book_129,Book_137,Book_148,Book_65,Book_18,Book_79,Book_131,Book_98,Book_61,Book_68,Book_118,Book_42,Book_69,Book_149,Book_14,Book_85,Book_117,Book_122,Book_102,Book_116,Book_15,Book_76,Book_146,Book_21,Book_39,Book_110,Book_80,Book_43,Book_126,Book_24,Book_82,Book_101,Book_111,Book_143,Book_115,Book_17,Book_156,Book_19,Book_49,Book_133,Book_60,Book_31,Book_127,Book_56,Book_120,Book_112,Book_103,Book_67,Book_151,Book_74,Book_83,Book_13,Book_32,Book_72,Book_139,Book_99,Book_155,Book_86,Book_47,Book_123,Book_150,Book_63,Book_134,Book_16}
@attribute Author_Name {Author_25,Author_10,Author_28,Author_154,Author_91,Author_38,Author_78,Author_81,Author_2,Author_147,Author_90,Author_95,Author_4,Author_36,Author_93,Author_11,Author_5,Author_114,Author_50,Author_84,Author_132,Author_57,Author_7,Author_106,Author_121,Author_44,Author_107,Author_3,Author_53,Author_94,Author_140,Author_23,Author_48,Author_138,Author_6,Author_105,Author_12,Author_22,Author_141,Author_29,Author_27,Author_59,Author_45,Author_46,Author_37,Author_35,Author_159,Author_129,Author_137,Author_148,Author_65,Author_18,Author_79,Author_131,Author_98,Author_61,Author_68,Author_118,Author_42,Author_69,Author_149,Author_153,Author_85,Author_117,Author_122,Author_102,Author_116,Author_15,Author_76,Author_146,Author_21,Author_39,Author_110,Author_80,Author_43,Author_126,Author_24,Author_82,Author_101,Author_111,Author_143,Author_115,Author_17,Author_156,Author_19,Author_49,Author_133,Author_60,Author_31,Author_127,Author_56,Author_120,Author_112,Author_103,Author_67,Author_151,Author_74,Author_83,Author_13,Author_32,Author_72,Author_139,Author_99,Author_155,Author_86,Author_47,Author_123,Author_150,Author_63,Author_134,Author_16}
@attribute Publisher {Pearson,Springer,Elsevier,'McGraw Hill',Oxford}
@attribute Book_Category {Civil,Programming,Science,Math,Electronics,Mechanical}
@attribute Language {Telugu,Hindi,English}
@attribute Book_Price numeric
@attribute Publication_Year numeric
@attribute Pages numeric
@attribute Issue_Date {29-01-2025,23-09-2025,12-06-2025,10-02-2025,18-10-2025,22-03-2025,13-08-2025,23-01-2025,17-12-2025,07-12-2025,05-09-2025,27-03-2025,08-09-2025,14-01-2025,29-11-2025,03-01-2025,10-07-2025,11-06-2025,27-08-2025,22-12-2025,19-02-2025,07-10-2025,25-04-2025,18-03-2025,30-08-2025,08-06-2025,21-01-2025,06-02-2025,29-08-2025,27-05-2025,28-05-2025,14-03-2025,05-07-2025,09-10-2025,19-12-2025,23-05-2025,02-12-2025,26-04-2025,17-11-2025,17-07-2025,19-11-2025,14-08-2025,11-02-2025,19-08-2025,12-05-2025,10-01-2025,20-12-2025,07-08-2025,06-04-2025,29-07-2025,17-03-2025,20-08-2025,05-08-2025,18-12-2025,19-07-2025,30-05-2025,21-05-2025,27-12-2025,29-03-2025,24-07-2025,15-03-2025,27-01-2025,23-06-2025,09-02-2025,16-09-2025,17-10-2025,06-06-2025,08-07-2025,03-04-2025,29-10-2025,07-09-2025,09-08-2025,22-04-2025,07-03-2025,29-06-2025,25-08-2025,01-07-2025,28-11-2025,02-10-2025,13-05-2025,02-07-2025,04-10-2025,13-09-2025,12-01-2025,21-07-2025,13-04-2025,14-04-2025,16-12-2025,27-10-2025,30-03-2025,14-07-2025,11-11-2025,24-03-2025,19-06-2025,26-05-2025,02-04-2025,27-04-2025,27-07-2025,15-09-2025,16-08-2025,18-07-2025,07-01-2025,16-03-2025,28-06-2025,14-09-2025,03-08-2025,23-07-2025,04-06-2025,30-11-2025,03-07-2025,26-10-2025,20-02-2025,01-11-2025,20-01-2025,12-12-2025,11-01-2025,21-10-2025,31-05-2025,16-04-2025,10-11-2025,05-10-2025,04-09-2025,06-01-2025,25-05-2025,08-10-2025,07-11-2025,10-06-2025,17-05-2025,06-09-2025,31-01-2025,05-02-2025,09-09-2025,02-02-2025,17-04-2025,05-06-2025,24-10-2025,16-07-2025,30-06-2025,18-02-2025,09-05-2025,22-02-2025,09-03-2025,30-09-2025,19-01-2025,01-09-2025,21-11-2025,08-08-2025,27-11-2025,26-01-2025,26-09-2025,01-10-2025,27-09-2025,09-07-2025,20-07-2025}
@attribute Due_Date {12-02-2025,07-10-2025,26-06-2025,24-02-2025,01-11-2025,05-04-2025,27-08-2025,06-02-2025,31-12-2025,21-12-2025,19-09-2025,10-04-2025,22-09-2025,28-01-2025,13-12-2025,17-01-2025,24-07-2025,25-06-2025,10-09-2025,05-01-2026,05-03-2025,21-10-2025,09-05-2025,01-04-2025,13-09-2025,22-06-2025,04-02-2025,20-02-2025,12-09-2025,10-06-2025,11-06-2025,28-03-2025,19-07-2025,23-10-2025,02-01-2026,06-06-2025,16-12-2025,10-05-2025,01-12-2025,31-07-2025,03-12-2025,28-08-2025,25-02-2025,02-09-2025,26-05-2025,24-01-2025,03-01-2026,21-08-2025,20-04-2025,12-08-2025,31-03-2025,03-09-2025,19-08-2025,01-01-2026,02-08-2025,13-06-2025,04-06-2025,10-01-2026,12-04-2025,07-08-2025,29-03-2025,10-02-2025,07-07-2025,23-02-2025,30-09-2025,31-10-2025,20-06-2025,22-07-2025,17-04-2025,12-11-2025,21-09-2025,23-08-2025,06-05-2025,21-03-2025,13-07-2025,08-09-2025,15-07-2025,12-12-2025,16-10-2025,27-05-2025,16-07-2025,18-10-2025,27-09-2025,26-01-2025,04-08-2025,27-04-2025,28-04-2025,30-12-2025,10-11-2025,13-04-2025,28-07-2025,25-11-2025,07-04-2025,03-07-2025,09-06-2025,16-04-2025,11-05-2025,10-08-2025,29-09-2025,30-08-2025,01-08-2025,21-01-2025,30-03-2025,12-07-2025,28-09-2025,17-08-2025,06-08-2025,18-06-2025,14-12-2025,17-07-2025,09-11-2025,06-03-2025,15-11-2025,03-02-2025,26-12-2025,25-01-2025,04-11-2025,14-06-2025,30-04-2025,24-11-2025,19-10-2025,18-09-2025,20-01-2025,08-06-2025,22-10-2025,21-11-2025,24-06-2025,31-05-2025,20-09-2025,14-02-2025,19-02-2025,23-09-2025,16-02-2025,01-05-2025,19-06-2025,07-11-2025,30-07-2025,14-07-2025,04-03-2025,23-05-2025,08-03-2025,23-03-2025,14-10-2025,02-02-2025,15-09-2025,05-12-2025,22-08-2025,11-12-2025,09-02-2025,10-10-2025,15-10-2025,11-10-2025,23-07-2025,03-08-2025}
@attribute Return_Date {18-02-2025,07-10-2025,22-06-2025,23-02-2025,30-10-2025,10-04-2025,02-01-2026,09-02-2025,06-04-2025,26-09-2025,24-01-2025,12-12-2025,20-07-2025,08-09-2025,08-01-2026,07-03-2025,21-10-2025,05-05-2025,05-04-2025,23-06-2025,05-02-2025,05-01-2026,13-09-2025,15-06-2025,10-06-2025,24-03-2025,23-07-2025,22-10-2025,31-10-2025,18-06-2025,27-11-2025,15-05-2025,30-07-2025,30-11-2025,27-08-2025,27-02-2025,17-12-2025,05-08-2025,01-09-2025,06-06-2025,06-12-2025,31-05-2025,20-01-2025,18-08-2025,16-04-2025,09-08-2025,27-03-2025,10-09-2025,30-08-2025,22-08-2025,07-08-2025,11-04-2025,03-08-2025,31-03-2025,23-10-2025,28-08-2025,06-02-2025,10-07-2025,04-11-2025,24-06-2025,18-07-2025,14-04-2025,09-11-2025,17-09-2025,17-04-2025,12-05-2025,21-03-2025,09-07-2025,14-09-2025,09-01-2026,08-12-2025,17-10-2025,26-05-2025,09-06-2025,13-07-2025,01-03-2025,29-09-2025,30-01-2025,25-04-2025,02-05-2025,27-12-2025,10-11-2025,09-04-2025,24-07-2025,25-11-2025,04-07-2025,18-04-2025,25-08-2025,06-08-2025,27-09-2025,02-06-2025,02-04-2025,17-07-2025,24-09-2025,22-02-2025,02-10-2025,08-04-2025,23-08-2025,10-08-2025,18-09-2025,14-12-2025,01-01-2026,31-01-2025,16-06-2025,04-05-2025,12-06-2025,03-02-2025,01-06-2025,03-04-2025,04-08-2025,19-02-2025,20-02-2025,23-09-2025,31-08-2025,26-07-2025,04-03-2025,05-03-2025,23-03-2025,20-10-2025,12-09-2025,25-06-2025,12-02-2025,08-02-2025,09-10-2025,01-08-2025}
@attribute Issue_Status {Returned,'Not Returned'}
@attribute Number_of_Days_Issued numeric
@attribute Renew_Count numeric
@attribute Fine_Amount numeric
@attribute Late_Return_Count numeric
@attribute Academic_Performance {Average,Excellent,Good,Poor}

@data
Student_3,Female,22,ME,4,C,6.19,66,Yes,Hostel,24.133,1,ME_4.0,Book_118,Author_118,Springer,Electronics,English,773.96,2022,222,30-05-2025,13-06-2025,15-06-2025,Returned,9,1,20,2,Good
Student_151,Male,22,EEE,4,B,6.69,89,No,DayScholar,31.383,0,EEE_4.0,Book_42,Author_42,Oxford,Science,English,743.03,2019,420,21-05-2025,04-06-2025,10-06-2025,Returned,14,1,20,2,Good
Student_51,Female,19,Civil,3,A,6,84,No,Hostel,29.4,0,Civil_3.0,Book_6,Author_6,Elsevier,Civil,Hindi,645.99,2024,771,29-03-2025,12-04-2025,11-04-2025,Returned,11,2,20,5,Good
Student_15,Female,22,ECE,2,A,7.03,93,Yes,Hostel,32.821,1,ECE_2.0,Book_102,Author_102,Elsevier,Programming,Hindi,959.1,2023,598,03-04-2025,17-04-2025,14-04-2025,Returned,13,1,10,3,Good
Student_152,Female,19,EEE,2,B,5.86,88,Yes,Hostel,30.502,1,EEE_2.0,Book_146,Author_146,Pearson,Mechanical,Hindi,976.15,2023,371,29-03-2025,12-04-2025,17-04-2025,Returned,7,2,30,3,Good
Student_25,Male,21,ME,3,A,7.81,93,Yes,DayScholar,33.367,1,ME_3.0,Book_126,Author_126,Springer,Science,Hindi,661.09,2023,536,28-11-2025,12-12-2025,08-12-2025,Returned,23,2,30,1,Good
Student_37,Female,21,ME,4,B,8.95,90,Yes,Hostel,33.265,1,ME_4.0,Book_101,Author_101,Oxford,Electronics,Telugu,938.59,2018,783,19-02-2025,05-03-2025,01-03-2025,Returned,14,3,20,3,Good
Student_151,Male,22,EEE,4,B,6.69,89,No,DayScholar,31.383,0,EEE_4.0,Book_85,Author_85,Elsevier,Math,Telugu,353.95,2019,487,12-01-2025,26-01-2025,30-01-2025,Returned,22,1,20,5,Good
Student_96,Female,22,ECE,3,A,6.19,85,Yes,Hostel,29.833,1,ECE_3.0,Book_24,Author_24,'McGraw Hill',Science,Telugu,816.69,2023,185,13-04-2025,27-04-2025,25-04-2025,Returned,17,1,30,1,Good
Student_101,Female,24,CSE,4,B,9.78,85,Yes,DayScholar,32.346,1,CSE_4.0,Book_115,Author_115,Elsevier,Science,Telugu,542.02,2020,126,30-03-2025,13-04-2025,09-04-2025,Returned,18,3,30,5,Good
Student_80,Female,24,ME,2,C,9.08,73,Yes,DayScholar,28.256,1,ME_2.0,Book_4,Author_4,'McGraw Hill',Electronics,Hindi,233.05,2024,433,19-06-2025,03-07-2025,04-07-2025,Returned,9,1,20,2,Good
Student_150,Female,22,ECE,4,A,8.83,75,No,DayScholar,28.681,0,ECE_4.0,Book_156,Author_156,Pearson,Science,Telugu,552.28,2021,232,26-05-2025,09-06-2025,10-06-2025,Returned,8,3,20,3,Good
Student_80,Female,24,ME,2,C,9.08,73,Yes,DayScholar,28.256,1,ME_2.0,Book_116,Author_116,'McGraw Hill',Civil,English,464.12,2021,733,23-05-2025,06-06-2025,02-06-2025,Returned,8,3,30,3,Good
Student_58,Male,24,Civil,2,C,5.58,95,Yes,DayScholar,32.406,1,Civil_2.0,Book_137,Author_137,Elsevier,Programming,English,454.37,2018,139,16-03-2025,30-03-2025,02-04-2025,Returned,23,3,20,3,Good
Student_178,Male,19,Civil,4,A,9.38,86,Yes,Hostel,32.366,1,Civil_4.0,Book_15,Author_15,Springer,Science,Hindi,866.6,2022,606,23-07-2025,06-08-2025,10-08-2025,Returned,29,2,10,4,Good
Student_51,Female,19,Civil,3,A,6,84,No,Hostel,29.4,0,Civil_3.0,Book_18,Author_18,Springer,Electronics,Telugu,650.78,2022,725,03-07-2025,17-07-2025,13-07-2025,Returned,18,3,30,4,Good
Student_80,Female,24,ME,2,C,9.08,73,Yes,DayScholar,28.256,1,ME_2.0,Book_120,Author_120,Elsevier,Math,English,785.02,2021,632,20-02-2025,06-03-2025,02-01-2026,'Not Returned',17,3,20,4,Good
Student_108,Female,20,CSE,4,C,9.03,66,Yes,DayScholar,26.121,1,CSE_4.0,Book_103,Author_103,Pearson,Science,Telugu,495.33,2019,506,30-05-2025,13-06-2025,09-06-2025,Returned,22,3,10,3,Good
Student_138,Female,18,EEE,4,A,7.62,69,Yes,DayScholar,26.034,1,EEE_4.0,Book_50,Author_50,'McGraw Hill',Science,Telugu,552.28,2022,674,12-12-2025,26-12-2025,01-01-2026,Returned,19,1,30,4,Good
Student_110,Male,22,ECE,2,C,8.63,98,No,Hostel,35.441,0,ECE_2.0,Book_56,Author_56,Pearson,Math,Telugu,985.86,2021,700,11-01-2025,25-01-2025,31-01-2025,Returned,23,3,20,2,Good
Student_45,Female,20,CSE,1,C,5.86,89,No,DayScholar,30.802,0,CSE_1.0,Book_151,Author_151,Elsevier,Civil,Telugu,249.4,2018,149,16-04-2025,30-04-2025,04-05-2025,Returned,30,2,20,5,Good
Student_150,Female,22,ECE,4,A,8.83,75,No,DayScholar,28.681,0,ECE_4.0,Book_25,Author_25,Pearson,Civil,Telugu,277.63,2019,413,10-11-2025,24-11-2025,02-01-2026,'Not Returned',13,3,20,4,Good
Student_15,Female,22,ECE,2,A,7.03,93,Yes,Hostel,32.821,1,ECE_2.0,Book_83,Author_83,'McGraw Hill',Science,Telugu,422.87,2020,106,25-05-2025,08-06-2025,12-06-2025,Returned,27,2,20,5,Good
Student_58,Male,24,Civil,2,C,5.58,95,Yes,DayScholar,32.406,1,Civil_2.0,Book_13,Author_13,Oxford,Math,Hindi,506.68,2020,304,08-10-2025,22-10-2025,23-10-2025,Returned,30,2,20,5,Good
Student_71,Male,23,ECE,3,A,7.98,97,No,Hostel,34.686,0,ECE_3.0,Book_138,Author_138,Elsevier,Programming,Telugu,248.93,2020,472,06-09-2025,20-09-2025,02-01-2026,'Not Returned',30,1,20,3,Good
Student_25,Male,21,ME,3,A,7.81,93,Yes,DayScholar,33.367,1,ME_3.0,Book_149,Author_149,Oxford,Mechanical,Hindi,753.45,2021,100,05-02-2025,19-02-2025,20-02-2025,Returned,26,2,20,3,Good
Student_37,Female,21,ME,4,B,8.95,90,Yes,Hostel,33.265,1,ME_4.0,Book_38,Author_38,'McGraw Hill',Civil,English,341.81,2022,484,09-09-2025,23-09-2025,23-09-2025,Returned,16,2,30,2,Good
Student_154,Male,24,ME,2,B,9.94,67,Yes,Hostel,27.058,1,ME_2.0,Book_81,Author_81,Elsevier,Math,Hindi,734.77,2024,623,02-02-2025,16-02-2025,18-02-2025,Returned,10,2,20,4,Good
Student_179,Male,24,ECE,3,A,6.16,86,No,DayScholar,30.112,0,ECE_3.0,Book_27,Author_27,Oxford,Math,English,352.15,2020,308,05-10-2025,19-10-2025,17-10-2025,Returned,21,2,30,5,Good
Student_151,Male,22,EEE,4,B,6.69,89,No,DayScholar,31.383,0,EEE_4.0,Book_21,Author_21,Pearson,Science,Telugu,890.68,2018,749,30-09-2025,14-10-2025,20-10-2025,Returned,20,1,20,2,Good
Student_81,Female,23,ECE,1,B,8.31,98,No,DayScholar,35.217,0,ECE_1.0,Book_131,Author_131,Oxford,Civil,Hindi,247.84,2023,583,26-09-2025,10-10-2025,02-01-2026,'Not Returned',10,2,20,3,Good
Student_81,Female,23,ECE,1,B,8.31,98,No,DayScholar,35.217,0,ECE_1.0,Book_3,Author_3,Oxford,Math,English,929.15,2018,179,20-07-2025,03-08-2025,01-08-2025,Returned,29,1,10,3,Good
Student_39,Male,24,ECE,3,C,8.2,97,Yes,DayScholar,34.84,1,ECE_3.0,Book_78,Author_78,Pearson,Civil,Telugu,482.9,2020,479,13-08-2025,27-08-2025,02-01-2026,'Not Returned',19,1,20,3,Poor
Student_174,Male,23,ECE,4,A,6.54,84,Yes,Hostel,29.778,1,ECE_4.0,Book_2,Author_2,Springer,Science,English,781.43,2023,790,17-12-2025,31-12-2025,02-01-2026,Returned,20,2,20,5,Poor
Student_117,Female,20,CSE,3,A,7.96,65,No,DayScholar,25.072,0,CSE_3.0,Book_90,Author_90,'McGraw Hill',Math,English,883.77,2023,713,05-09-2025,19-09-2025,02-01-2026,'Not Returned',23,2,10,3,Poor
Student_53,Male,19,ECE,4,B,8.93,73,Yes,DayScholar,28.151,1,ECE_4.0,Book_5,Author_5,'McGraw Hill',Math,Hindi,510.39,2019,733,10-07-2025,24-07-2025,20-07-2025,Returned,23,1,20,2,Poor
Student_111,Female,19,ME,4,C,5.06,84,No,Hostel,28.742,0,ME_4.0,Book_3,Author_3,Oxford,Math,English,929.15,2018,179,17-12-2025,31-12-2025,05-01-2026,Returned,19,1,20,4,Poor
Student_140,Female,21,ME,4,A,8.59,96,Yes,Hostel,34.813,1,ME_4.0,Book_78,Author_78,Pearson,Civil,Telugu,482.9,2020,479,27-05-2025,10-06-2025,15-06-2025,Returned,21,3,20,1,Poor
Student_47,Female,18,ME,1,A,6.29,79,No,DayScholar,28.103,0,ME_1.0,Book_23,Author_23,Oxford,Electronics,Hindi,877.98,2023,373,05-07-2025,19-07-2025,23-07-2025,Returned,11,2,30,3,Poor
Student_17,Male,21,Civil,4,B,9.52,65,Yes,DayScholar,26.164,1,Civil_4.0,Book_6,Author_6,Elsevier,Civil,Hindi,645.99,2024,771,23-05-2025,06-06-2025,02-01-2026,'Not Returned',9,2,20,3,Poor
Student_159,Male,24,ME,1,A,8.27,91,No,Hostel,33.089,0,ME_1.0,Book_10,Author_10,Springer,Programming,Hindi,332.34,2021,767,02-12-2025,16-12-2025,02-01-2026,'Not Returned',13,1,20,3,Poor
Student_167,Male,20,ME,4,B,6.79,90,No,Hostel,31.753,0,ME_4.0,Book_121,Author_121,Elsevier,Electronics,Telugu,331.82,2021,187,17-11-2025,01-12-2025,27-11-2025,Returned,17,3,20,5,Poor
Student_118,Male,22,Civil,4,A,6.24,92,Yes,DayScholar,31.968,1,Civil_4.0,Book_22,Author_22,Springer,Civil,Telugu,552.28,2022,630,26-04-2025,10-05-2025,15-05-2025,Returned,10,1,30,3,Poor
Student_114,Female,19,Civil,2,B,8.09,63,No,Hostel,24.563,0,Civil_2.0,Book_50,Author_50,'McGraw Hill',Science,Telugu,552.28,2022,674,14-08-2025,28-08-2025,27-08-2025,Returned,29,3,10,4,Poor
Student_111,Female,19,ME,4,C,5.06,84,No,Hostel,28.742,0,ME_4.0,Book_27,Author_27,Oxford,Math,English,352.15,2020,308,11-02-2025,25-02-2025,27-02-2025,Returned,30,2,30,3,Poor
Student_47,Female,18,ME,1,A,6.29,79,No,DayScholar,28.103,0,ME_1.0,Book_137,Author_137,Elsevier,Programming,English,454.37,2018,139,07-08-2025,21-08-2025,18-08-2025,Returned,12,2,20,1,Poor
Student_155,Female,19,ME,1,B,8.8,98,No,Hostel,35.56,0,ME_1.0,Book_79,Author_79,'McGraw Hill',Programming,English,553.44,2021,240,30-08-2025,13-09-2025,10-09-2025,Returned,22,2,20,3,Poor
Student_68,Male,23,ME,4,C,6.14,87,Yes,Hostel,30.398,1,ME_4.0,Book_131,Author_131,Oxford,Civil,Hindi,247.84,2023,583,20-08-2025,03-09-2025,30-08-2025,Returned,18,2,20,1,Poor
Student_66,Male,22,CSE,2,C,7.42,78,Yes,Hostel,28.594,1,CSE_2.0,Book_69,Author_69,Pearson,Science,English,992.39,2019,444,24-07-2025,07-08-2025,03-08-2025,Returned,24,2,20,1,Poor
Student_104,Male,20,Civil,4,B,6.71,67,Yes,DayScholar,24.797,1,Civil_4.0,Book_149,Author_149,Oxford,Mechanical,Hindi,753.45,2021,100,10-02-2025,24-02-2025,02-01-2026,'Not Returned',28,3,20,2,Poor
Student_159,Male,24,ME,1,A,8.27,91,No,Hostel,33.089,0,ME_1.0,Book_117,Author_117,Oxford,Mechanical,Telugu,739.82,2024,373,14-08-2025,28-08-2025,28-08-2025,Returned,8,2,30,3,Poor
Student_39,Male,24,ECE,3,C,8.2,97,Yes,DayScholar,34.84,1,ECE_3.0,Book_14,Author_153,Pearson,Programming,English,714.93,2024,252,27-01-2025,10-02-2025,06-02-2025,Returned,14,2,10,5,Poor
Student_66,Male,22,CSE,2,C,7.42,78,Yes,Hostel,28.594,1,CSE_2.0,Book_14,Author_153,Pearson,Programming,English,714.93,2024,252,23-06-2025,07-07-2025,10-07-2025,Returned,10,1,10,5,Poor
Student_167,Male,20,ME,4,B,6.79,90,No,Hostel,31.753,0,ME_4.0,Book_94,Author_94,Pearson,Science,English,866.68,2020,553,07-09-2025,21-09-2025,17-09-2025,Returned,21,2,10,3,Poor
Student_128,Female,18,CSE,4,B,5.64,79,No,Hostel,27.648,0,CSE_4.0,Book_76,Author_76,Pearson,Civil,English,791.97,2023,212,09-08-2025,23-08-2025,22-08-2025,Returned,19,1,20,3,Poor
Student_174,Male,23,ECE,4,A,6.54,84,Yes,Hostel,29.778,1,ECE_4.0,Book_110,Author_110,Springer,Math,Hindi,974.47,2023,455,29-06-2025,13-07-2025,09-07-2025,Returned,17,2,20,3,Poor
Student_31,Female,20,ME,4,C,8.54,67,No,Hostel,26.078,0,ME_4.0,Book_22,Author_22,Springer,Civil,Telugu,552.28,2022,630,01-07-2025,15-07-2025,02-01-2026,'Not Returned',13,2,30,3,Poor
Student_165,Male,19,ME,3,A,9.08,86,No,Hostel,32.156,0,ME_3.0,Book_90,Author_90,'McGraw Hill',Math,English,883.77,2023,713,27-05-2025,10-06-2025,09-06-2025,Returned,21,2,30,4,Poor
Student_135,Male,20,ECE,2,A,8.38,85,Yes,Hostel,31.366,1,ECE_2.0,Book_111,Author_111,Pearson,Electronics,English,505.88,2022,748,13-09-2025,27-09-2025,29-09-2025,Returned,8,3,30,1,Poor
Student_53,Male,19,ECE,4,B,8.93,73,Yes,DayScholar,28.151,1,ECE_4.0,Book_143,Author_143,Elsevier,Programming,English,637.02,2021,763,21-07-2025,04-08-2025,05-08-2025,Returned,9,2,30,4,Poor
Student_53,Male,19,ECE,4,B,8.93,73,Yes,DayScholar,28.151,1,ECE_4.0,Book_132,Author_132,Oxford,Math,Telugu,501.1,2021,684,27-10-2025,10-11-2025,10-11-2025,Returned,20,3,30,2,Poor
Student_107,Male,19,CSE,1,A,9,83,Yes,Hostel,31.2,1,CSE_1.0,Book_17,Author_17,Pearson,Science,Telugu,552.28,2022,512,24-03-2025,07-04-2025,09-04-2025,Returned,20,2,10,1,Poor
Student_23,Female,22,ECE,2,A,8.98,75,Yes,DayScholar,28.786,1,ECE_2.0,Book_46,Author_46,Springer,Civil,English,282.72,2021,392,02-04-2025,16-04-2025,18-04-2025,Returned,30,2,30,5,Poor
Student_117,Female,20,CSE,3,A,7.96,65,No,DayScholar,25.072,0,CSE_3.0,Book_50,Author_50,Elsevier,Science,Hindi,552.28,2021,482,27-04-2025,11-05-2025,02-01-2026,'Not Returned',13,2,10,5,Poor
Student_8,Female,18,ME,2,B,6.33,81,No,Hostel,28.731,0,ME_2.0,Book_49,Author_49,'McGraw Hill',Civil,Hindi,550.64,2020,510,27-07-2025,10-08-2025,06-08-2025,Returned,10,1,20,1,Poor
Student_30,Male,21,Civil,2,B,6.72,88,No,DayScholar,31.104,0,Civil_2.0,Book_133,Author_133,Springer,Science,Hindi,250.88,2019,740,07-01-2025,21-01-2025,02-01-2026,'Not Returned',22,3,30,5,Poor
Student_39,Male,24,ECE,3,C,8.2,97,Yes,DayScholar,34.84,1,ECE_3.0,Book_27,Author_27,Oxford,Math,English,352.15,2020,308,27-03-2025,10-04-2025,08-04-2025,Returned,7,1,30,2,Poor
Student_167,Male,20,ME,4,B,6.79,90,No,Hostel,31.753,0,ME_4.0,Book_98,Author_98,'McGraw Hill',Math,Telugu,848.16,2020,228,08-09-2025,22-09-2025,18-09-2025,Returned,24,1,10,2,Poor
Student_161,Female,18,ME,1,A,5.18,81,No,Hostel,27.926,0,ME_1.0,Book_147,Author_147,Oxford,Electronics,Telugu,260.63,2019,346,05-07-2025,19-07-2025,24-07-2025,Returned,8,2,20,1,Poor
Student_24,Female,20,EEE,2,B,6.57,73,No,DayScholar,26.499,0,EEE_2.0,Book_132,Author_132,Oxford,Math,Telugu,501.1,2021,684,07-03-2025,21-03-2025,27-03-2025,Returned,13,2,10,4,Poor
Student_117,Female,20,CSE,3,A,7.96,65,No,DayScholar,25.072,0,CSE_3.0,Book_132,Author_132,Oxford,Math,Telugu,501.1,2021,684,18-07-2025,01-08-2025,04-08-2025,Returned,20,3,10,4,Poor
Student_169,Female,18,ME,1,C,8.03,76,Yes,DayScholar,28.421,1,ME_1.0,Book_112,Author_112,Pearson,Civil,English,818.02,2023,273,04-09-2025,18-09-2025,02-01-2026,'Not Returned',21,1,20,1,Poor
Student_103,Male,18,CSE,4,B,6.99,85,No,DayScholar,30.393,0,CSE_4.0,Book_17,Author_17,Pearson,Science,Telugu,552.28,2022,512,30-06-2025,14-07-2025,02-01-2026,'Not Returned',24,3,30,2,Poor
